datetime,level_0,GBP/mWh,temperature,natural gas Price
2022-01-05 21:00,115,199.14,-0.6,3.717
2022-01-05 22:00,116,203.95,-1,3.717
2022-01-05 23:00,117,187.04,-1.3,3.717
2022-01-05 0:00,118,160.07,-1.9,3.882
2022-01-06 1:00,119,91.4,-2.5,3.882
2022-01-06 2:00,120,88.64,-3.1,3.882
2022-01-06 3:00,121,156.58,-3.7,3.882
2022-01-06 4:00,122,156.58,-4.5,3.882
2022-01-06 5:00,123,156.58,-4.8,3.882
2022-01-06 6:00,124,150.14,-4.6,3.882
2022-01-06 7:00,125,143.96,-5.4,3.882
2022-01-06 8:00,126,104.11,-5.5,3.882
2022-01-06 9:00,127,88.65,-5.9,3.882
2022-01-06 10:00,128,152.3,-5.1,3.882
2022-01-06 11:00,129,161.69,-3,3.882
2022-01-06 12:00,130,161.69,-1.1,3.882
2022-01-06 13:00,131,161.69,0.3,3.882
2022-01-06 14:00,132,161.8,1.7,3.882
2022-01-06 15:00,133,143.06,2.8,3.882
2022-01-06 16:00,134,89.71,2.8,3.882
2022-01-06 17:00,135,155.53,3.1,3.882
2022-01-06 18:00,136,161.47,2,3.882
2022-01-06 19:00,137,160.01,0.7,3.882
2022-01-06 20:00,138,161.69,0,3.882
2022-01-06 21:00,139,156.71,-1.2,3.882
2022-01-06 22:00,140,155.2,-1.9,3.882
2022-01-06 23:00,141,91.76,-2.7,3.882
2022-01-06 0:00,142,156.33,-3.4,3.812
2022-01-07 1:00,143,156.58,-4.2,3.812
2022-01-07 2:00,144,156.58,-4.5,3.812
2022-01-07 3:00,145,156.58,-4.8,3.812
2022-01-07 4:00,146,157.07,-5,3.812
2022-01-07 5:00,147,104.2,-5.3,3.812
2022-01-07 6:00,148,90.18,-5.4,3.812
2022-01-07 7:00,149,92.66,-5.7,3.812
2022-01-07 8:00,150,92.03,-5.8,3.812
2022-01-07 9:00,151,92,-5.8,3.812
2022-01-07 10:00,152,200.34,-5.3,3.812
2022-01-07 11:00,153,196.57,-3,3.812
2022-01-07 12:00,154,115.63,0.3,3.812
2022-01-07 13:00,155,113.47,1.9,3.812
2022-01-07 14:00,156,202,2.5,3.812
2022-01-07 15:00,157,195.63,3.7,3.812
2022-01-07 16:00,158,199.71,4.2,3.812
2022-01-07 17:00,159,202,4.4,3.812
2022-01-07 18:00,160,191.55,2.8,3.812
2022-01-07 19:00,161,116.48,1.4,3.812
2022-01-07 20:00,162,105.19,0.3,3.812
2022-01-07 21:00,163,204.61,-0.5,3.812
2022-01-07 22:00,164,199.04,-1.3,3.812
2022-01-07 23:00,165,200.04,-1.9,3.812
2022-01-07 0:00,166,200.52,-2.2,3.916
2022-01-08 1:00,167,205.37,-2.8,3.916
2022-01-08 2:00,168,205.24,-3.1,3.916
2022-01-08 3:00,169,196.91,-3.3,3.916
2022-01-08 4:00,170,211.48,-3.6,3.916
2022-01-08 5:00,171,207.45,-3.9,3.916
2022-01-08 6:00,172,204.36,-4.3,3.916
2022-01-08 7:00,173,207.23,-4.7,3.916
2022-01-08 8:00,174,199.38,-4.9,3.916
2022-01-08 9:00,175,198.28,-4.9,3.916
2022-01-08 10:00,176,200.26,-4,3.916
2022-01-08 11:00,177,185.41,-2.4,3.916
2022-01-08 12:00,178,124.73,-0.8,3.916
2022-01-08 13:00,179,87.96,0.6,3.916
2022-01-08 14:00,180,88.64,2.3,3.916
2022-01-08 15:00,181,156.58,3.1,3.916
2022-01-08 16:00,182,156.58,3.2,3.916
2022-01-08 17:00,183,156.58,3.5,3.916
2022-01-08 18:00,184,153.26,3.7,3.916
2022-01-08 19:00,185,123.75,3.6,3.916
2022-01-08 20:00,186,92.33,3.6,3.916
2022-01-08 21:00,187,88.65,3.3,3.916
2022-01-08 22:00,188,150.69,3.4,3.916
2022-01-08 23:00,189,151.36,3.4,3.916
2022-01-08 0:00,190,151.59,3.5,3.916
2022-01-09 1:00,191,154.73,3.7,3.916
2022-01-09 2:00,192,161.8,3.7,3.916
2022-01-09 3:00,193,113.64,3.3,3.916
2022-01-09 4:00,194,88.6,2.5,3.916
2022-01-09 5:00,195,155.52,1.4,3.916
2022-01-09 6:00,196,155.61,0.5,3.916
2022-01-09 7:00,197,156.58,-0.1,3.916
2022-01-09 8:00,198,153.27,-0.9,3.916
2022-01-09 9:00,199,156.71,-0.6,3.916
2022-01-09 10:00,200,155.2,-0.6,3.916
2022-01-09 11:00,201,88.91,-0.3,3.916
2022-01-09 12:00,202,155.8,1,3.916
2022-01-09 13:00,203,156.58,2.2,3.916
2022-01-09 14:00,204,156.58,3.3,3.916
2022-01-09 15:00,205,156.58,4.9,3.916
2022-01-09 16:00,206,155.69,5.4,3.916
2022-01-09 17:00,207,103.55,5.3,3.916
2022-01-09 18:00,208,90.18,3.8,3.916
2022-01-09 19:00,209,91.53,2.2,3.916
2022-01-09 20:00,210,92.03,1.4,3.916
2022-01-09 21:00,211,92,0.8,3.916
2022-01-09 22:00,212,198.23,0.1,3.916
2022-01-09 23:00,213,197.35,-0.3,3.916
2022-01-09 0:00,214,108.81,-0.8,3.916
2022-01-10 1:00,215,173.11,-1.2,3.916
2022-01-10 2:00,216,199.22,-1.6,3.916
2022-01-10 3:00,217,194.24,-1.8,3.916
2022-01-10 4:00,218,199.58,-1.9,3.916
2022-01-10 5:00,219,195.79,-2.1,3.916
2022-01-10 6:00,220,184.46,-2.7,3.916
2022-01-10 7:00,221,115.31,-3.1,3.916
2022-01-10 8:00,222,92,-3.3,3.916
2022-01-10 9:00,223,195.68,-3.3,3.916
2022-01-10 10:00,224,199.05,-3,3.916
2022-01-10 11:00,225,200.06,-1,3.916
2022-01-10 12:00,226,200.6,1.5,3.916
2022-01-10 13:00,227,199.49,3.7,3.916
2022-01-10 14:00,228,196.48,4.2,3.916
2022-01-10 15:00,229,195.8,4.4,3.916
2022-01-10 16:00,230,211.48,4,3.916
2022-01-10 17:00,231,204.56,3.5,3.916
2022-01-10 18:00,232,204.35,3,3.916
2022-01-10 19:00,233,207.23,2.4,3.916
2022-01-10 20:00,234,199.38,2,3.916
2022-01-10 21:00,235,197.29,1.8,3.916
2022-01-10 22:00,236,199.95,1.4,3.916
2022-01-10 23:00,237,184.82,1,3.916
2022-01-10 0:00,238,103.55,0.3,4.079
2022-01-11 1:00,239,89.39,0.3,4.079
2022-01-11 2:00,240,122.69,-1.2,4.079
2022-01-11 3:00,241,156.58,-2.7,4.079
2022-01-11 4:00,242,156.58,-4.3,4.079
2022-01-11 5:00,243,161.69,-5.9,4.079
2022-01-11 6:00,244,153.26,-7.1,4.079
2022-01-11 7:00,245,123.75,-7.9,4.079
2022-01-11 8:00,246,103.15,-8.7,4.079
2022-01-11 9:00,247,121.21,-9.3,4.079
2022-01-11 10:00,248,152.3,-9.3,4.079
2022-01-11 11:00,249,154.24,-8.5,4.079
2022-01-11 12:00,250,154.62,-7.6,4.079
2022-01-11 13:00,251,161.69,-7,4.079
2022-01-11 14:00,252,155.23,-5.9,4.079
2022-01-11 15:00,253,122.8,-5.4,4.079
2022-01-11 16:00,254,91.82,-4.9,4.079
2022-01-11 17:00,255,156.09,-4.8,4.079
2022-01-11 18:00,256,158.4,-5.5,4.079
2022-01-11 19:00,257,161.69,-6.7,4.079
2022-01-11 20:00,258,161.69,-7.5,4.079
2022-01-11 21:00,259,155.47,-8.3,4.079
2022-01-11 22:00,260,155.2,-9,4.079
2022-01-11 23:00,261,121.18,-9.6,4.079
2022-01-11 0:00,262,155.82,-10,4.249
2022-01-12 1:00,263,156.58,-10.2,4.249
2022-01-12 2:00,264,156.58,-10.7,4.249
2022-01-12 3:00,265,160.27,-11,4.249
2022-01-12 4:00,266,153.94,-11.3,4.249
2022-01-12 5:00,267,103.51,-11.3,4.249
2022-01-12 6:00,268,90.18,-11.1,4.249
2022-01-12 7:00,269,91.53,-11,4.249
2022-01-12 8:00,270,92.03,-11.2,4.249
2022-01-12 9:00,271,92,-11.2,4.249
2022-01-12 10:00,272,206.83,-10.2,4.249
2022-01-12 11:00,273,195.75,-8.8,4.249
2022-01-12 12:00,274,107.98,-7.3,4.249
2022-01-12 13:00,275,172.18,-6.6,4.249
2022-01-12 14:00,276,204.11,-5.5,4.249
2022-01-12 15:00,277,203.74,-3.9,4.249
2022-01-12 16:00,278,199.69,-4.1,4.249
2022-01-12 17:00,279,206.83,-4,4.249
2022-01-12 18:00,280,184.39,-4.6,4.249
2022-01-12 19:00,281,115.31,-5.1,4.249
2022-01-12 20:00,282,108.23,-5.5,4.249
2022-01-12 21:00,283,205.22,-5.8,4.249
2022-01-12 22:00,284,199.07,-5.9,4.249
2022-01-12 23:00,285,206.96,-6.1,4.249
2022-01-12 0:00,286,200.72,-6.5,4.857
2022-01-13 1:00,287,199.05,-7.1,4.857
2022-01-13 2:00,288,197.61,-7.2,4.857
2022-01-13 3:00,289,197.89,-7.3,4.857
2022-01-13 4:00,290,211.48,-7,4.857
2022-01-13 5:00,291,207.45,-7.2,4.857
2022-01-13 6:00,292,204.36,-7.4,4.857
2022-01-13 7:00,293,207.23,-7.2,4.857
2022-01-13 8:00,294,199.38,-6.9,4.857
2022-01-13 9:00,295,197.46,-7.2,4.857
2022-01-13 10:00,296,200.74,-6.9,4.857
2022-01-13 11:00,297,185.41,-5.8,4.857
2022-01-13 12:00,298,130.44,-5,4.857
2022-01-13 13:00,299,92.05,-4.4,4.857
2022-01-13 14:00,300,90.47,-4.1,4.857
2022-01-13 15:00,301,156.58,-3.8,4.857
2022-01-13 16:00,302,160.05,-3.3,4.857
2022-01-13 17:00,303,161.69,-3.8,4.857
2022-01-13 18:00,304,161.26,-4.9,4.857
2022-01-13 19:00,305,123.75,-6.1,4.857
2022-01-13 20:00,306,124.66,-6.8,4.857
2022-01-13 21:00,307,90.83,-7.4,4.857
2022-01-13 22:00,308,160.27,-7.7,4.857
2022-01-13 23:00,309,159.87,-8.1,4.857
2022-01-13 0:00,310,155.9,-8.5,4.27
2022-01-14 1:00,311,156.24,-8.9,4.27
2022-01-14 2:00,312,161.07,-9.5,4.27
2022-01-14 3:00,313,153.98,-9.5,4.27
2022-01-14 4:00,314,145.69,-9.7,4.27
2022-01-14 5:00,315,156.09,-9.7,4.27
2022-01-14 6:00,316,161.69,-9.4,4.27
2022-01-14 7:00,317,156.58,-9.5,4.27
2022-01-14 8:00,318,156.17,-9.7,4.27
2022-01-14 9:00,319,156.47,-10,4.27
2022-01-14 10:00,320,147.8,-9.1,4.27
2022-01-14 11:00,321,120.58,-7.2,4.27
2022-01-14 12:00,322,160.27,-4.1,4.27
2022-01-14 13:00,323,156.58,-2.3,4.27
2022-01-14 14:00,324,156.58,-0.1,4.27
2022-01-14 15:00,325,158.4,0.3,4.27
2022-01-14 16:00,326,159.98,0.5,4.27
2022-01-14 17:00,327,104.49,1.2,4.27
2022-01-14 18:00,328,91.07,0.1,4.27
2022-01-14 19:00,329,93.51,-1.5,4.27
2022-01-14 20:00,330,92.03,-2.7,4.27
2022-01-14 21:00,331,104.69,-3.1,4.27
2022-01-14 22:00,332,199.71,-3.1,4.27
2022-01-14 23:00,333,199.75,-3.5,4.27
2022-01-14 0:00,334,121.87,-3.9,4.262
2022-01-15 1:00,335,205.01,-3.9,4.262
2022-01-15 2:00,336,205.81,-4.2,4.262
2022-01-15 3:00,337,205.01,-4.5,4.262
2022-01-15 4:00,338,205.01,-4.8,4.262
2022-01-15 5:00,339,201.67,-5.2,4.262
2022-01-15 6:00,340,197.66,-5.2,4.262
2022-01-15 7:00,341,122.79,-5,4.262
2022-01-15 8:00,342,118.36,-4.6,4.262
2022-01-15 9:00,343,204.23,-4.4,4.262
2022-01-15 10:00,344,207.45,-3.8,4.262
2022-01-15 11:00,345,207.45,-2.3,4.262
2022-01-15 12:00,346,207.45,-0.7,4.262
2022-01-15 13:00,347,205.15,0.4,4.262
2022-01-15 14:00,348,199.32,0.7,4.262
2022-01-15 15:00,349,199.71,0.9,4.262
2022-01-15 16:00,350,211.48,1.3,4.262
2022-01-15 17:00,351,207.45,1.8,4.262
2022-01-15 18:00,352,207.18,1.6,4.262
2022-01-15 19:00,353,211.04,1.4,4.262
2022-01-15 20:00,354,206.57,1.3,4.262
2022-01-15 21:00,355,201.77,1.3,4.262
2022-01-15 22:00,356,202.01,1.3,4.262
2022-01-15 23:00,357,189.09,1.4,4.262
2022-01-15 0:00,358,119.99,1.3,4.262
2022-01-16 1:00,359,94.36,1.3,4.262
2022-01-16 2:00,360,162.82,1.5,4.262
2022-01-16 3:00,361,156.58,2.3,4.262
2022-01-16 4:00,362,160.27,2.4,4.262
2022-01-16 5:00,363,157.49,2.4,4.262
2022-01-16 6:00,364,156.52,1.5,4.262
2022-01-16 7:00,365,156.77,0.1,4.262
2022-01-16 8:00,366,125.75,-1,4.262
2022-01-16 9:00,367,155.94,-2.5,4.262
2022-01-16 10:00,368,160.27,-3.4,4.262
2022-01-16 11:00,369,159.87,-3.1,4.262
2022-01-16 12:00,370,164.4,-3.1,4.262
2022-01-16 13:00,371,164.69,-1.5,4.262
2022-01-16 14:00,372,161.8,-0.4,4.262
2022-01-16 15:00,373,157.64,0.1,4.262
2022-01-16 16:00,374,173.83,0.5,4.262
2022-01-16 17:00,375,170.65,-0.1,4.262
2022-01-16 18:00,376,162.92,-1.1,4.262
2022-01-16 19:00,377,162.51,-2.4,4.262
2022-01-16 20:00,378,162.81,-3.1,4.262
2022-01-16 21:00,379,156.47,-3.9,4.262
2022-01-16 22:00,380,153.05,-4.4,4.262
2022-01-16 23:00,381,160.21,-5.3,4.262
2022-01-16 0:00,382,171.43,-6.4,4.335
2022-01-17 1:00,383,167.5,-7.2,4.335
2022-01-17 2:00,384,157.4,-7.9,4.335
2022-01-17 3:00,385,161.03,-8.6,4.335
2022-01-17 4:00,386,158.18,-8.5,4.335
2022-01-17 5:00,387,125.39,-8.9,4.335
2022-01-17 6:00,388,91.07,-9.1,4.335
2022-01-17 7:00,389,93.51,-9.1,4.335
2022-01-17 8:00,390,92.72,-9.2,4.335
2022-01-17 9:00,391,118.39,-8.6,4.335
2022-01-17 10:00,392,206.86,-7.9,4.335
2022-01-17 11:00,393,201.16,-5.4,4.335
2022-01-17 12:00,394,195.07,-3.3,4.335
2022-01-17 13:00,395,199.66,-1.7,4.335
2022-01-17 14:00,396,206.28,-0.2,4.335
2022-01-17 15:00,397,207.63,-1,4.335
2022-01-17 16:00,398,207.6,-2.2,4.335
2022-01-17 17:00,399,207.33,-2.2,4.335
2022-01-17 18:00,400,196.53,-2.5,4.335
2022-01-17 19:00,401,123.33,-3.3,4.335
2022-01-17 20:00,402,197.12,-4.1,4.335
2022-01-17 21:00,403,205.24,-5.2,4.335
2022-01-17 22:00,404,206.09,-5.8,4.335
2022-01-17 23:00,405,206.78,-6.5,4.335
2022-01-17 0:00,406,207.45,-7.2,4.276
2022-01-18 1:00,407,205.69,-7.7,4.276
2022-01-18 2:00,408,207.68,-7.6,4.276
2022-01-18 3:00,409,207.45,-7.9,4.276
2022-01-18 4:00,410,215.85,-8.4,4.276
2022-01-18 5:00,411,219.37,-8.9,4.276
2022-01-18 6:00,412,210.58,-9.1,4.276
2022-01-18 7:00,413,211.04,-9.6,4.276
2022-01-18 8:00,414,206.44,-9.4,4.276
2022-01-18 9:00,415,201.83,-9.6,4.276
2022-01-18 10:00,416,211.37,-8.8,4.276
2022-01-18 11:00,417,191.71,-7.5,4.276
2022-01-18 12:00,418,103.59,-5.6,4.276
2022-01-18 13:00,419,94.64,-3.7,4.276
2022-01-18 14:00,420,162.82,-3,4.276
2022-01-18 15:00,421,165.03,-1.8,4.276
2022-01-18 16:00,422,165.35,-1,4.276
2022-01-18 17:00,423,162.7,-0.9,4.276
2022-01-18 18:00,424,161.86,-1.9,4.276
2022-01-18 19:00,425,155.68,-3,4.276
2022-01-18 20:00,426,135.55,-3.6,4.276
2022-01-18 21:00,427,163.19,-4,4.276
2022-01-18 22:00,428,165.44,-4.7,4.276
2022-01-18 23:00,429,170.16,-5.2,4.276
2022-01-18 0:00,430,167.34,-5.5,4.283
2022-01-19 1:00,431,171.35,-5.6,4.283
2022-01-19 2:00,432,165.34,-6,4.283
2022-01-19 3:00,433,158.53,-6.2,4.283
2022-01-19 4:00,434,165.29,-6.4,4.283
2022-01-19 5:00,435,170.65,-6.5,4.283
2022-01-19 6:00,436,166.1,-6.7,4.283
2022-01-19 7:00,437,167.63,-6.6,4.283
2022-01-19 8:00,438,165.08,-6.7,4.283
2022-01-19 9:00,439,160.98,-5.9,4.283
2022-01-19 10:00,440,153.05,-4.8,4.283
2022-01-19 11:00,441,162.33,-4.3,4.283
2022-01-19 12:00,442,173.2,-4.2,4.283
2022-01-19 13:00,443,169.27,-3.4,4.283
2022-01-19 14:00,444,165.28,-3.4,4.283
2022-01-19 15:00,445,163.52,-3.1,4.283
2022-01-19 16:00,446,160.38,-3.2,4.283
2022-01-19 17:00,447,104.18,-2.7,4.283
2022-01-19 18:00,448,90.91,-3.1,4.283
2022-01-19 19:00,449,93.51,-3.5,4.283
2022-01-19 20:00,450,92.72,-4.9,4.283
2022-01-19 21:00,451,205.56,-5.7,4.283
2022-01-19 22:00,452,207.44,-6.5,4.283
2022-01-19 23:00,453,205.15,-7,4.283
2022-01-19 0:00,454,197.35,-7.3,4.031
2022-01-20 1:00,455,207.16,-7.7,4.031
2022-01-20 2:00,456,213.59,-8.3,4.031
2022-01-20 3:00,457,210.01,-8.8,4.031
2022-01-20 4:00,458,207.81,-9.2,4.031
2022-01-20 5:00,459,207.42,-9.5,4.031
2022-01-20 6:00,460,204.86,-9.4,4.031
2022-01-20 7:00,461,123.33,-9.7,4.031
2022-01-20 8:00,462,207.05,-9.8,4.031
2022-01-20 9:00,463,207.85,-9.3,4.031
2022-01-20 10:00,464,212.34,-8.5,4.031
2022-01-20 11:00,465,210.5,-6,4.031
2022-01-20 12:00,466,218.98,-3.3,4.031
2022-01-20 13:00,467,205.81,-1.6,4.031
2022-01-20 14:00,468,205.24,0.1,4.031
2022-01-20 15:00,469,219.11,-0.3,4.031
2022-01-20 16:00,470,219.7,0,4.031
2022-01-20 17:00,471,220.4,0.8,4.031
2022-01-20 18:00,472,218.94,-0.2,4.031
2022-01-20 19:00,473,218.72,-1.5,4.031
2022-01-20 20:00,474,206.31,-2.2,4.031
2022-01-20 21:00,475,201.83,-2.8,4.031
2022-01-20 22:00,476,218.47,-3.7,4.031
2022-01-20 23:00,477,192.91,-4.5,4.031
2022-01-20 0:00,478,92.69,-5,3.802
2022-01-21 1:00,479,93.03,-5.5,3.802
2022-01-21 2:00,480,166.28,-5.9,3.802
2022-01-21 3:00,481,165.56,-6.4,3.802
2022-01-21 4:00,482,165.83,-7,3.802
2022-01-21 5:00,483,165.43,-7.2,3.802
2022-01-21 6:00,484,170.88,-7.8,3.802
2022-01-21 7:00,485,164.6,-8.1,3.802
2022-01-21 8:00,486,135.55,-8.3,3.802
2022-01-21 9:00,487,165.97,-8.6,3.802
2022-01-21 10:00,488,196.61,-7.2,3.802
2022-01-21 11:00,489,173.63,-3.8,3.802
2022-01-21 12:00,490,174.83,-1.4,3.802
2022-01-21 13:00,491,172.26,-0.1,3.802
2022-01-21 14:00,492,164.9,1.6,3.802
2022-01-21 15:00,493,158.46,3.4,3.802
2022-01-21 16:00,494,174.43,4.1,3.802
2022-01-21 17:00,495,171.87,4.1,3.802
2022-01-21 18:00,496,171.7,3.5,3.802
2022-01-21 19:00,497,173.63,1.7,3.802
2022-01-21 20:00,498,178.55,0.2,3.802
2022-01-21 21:00,499,160.42,-0.8,3.802
2022-01-21 22:00,500,152.82,-1.8,3.802
2022-01-21 23:00,501,170.08,-2.1,3.802
2022-01-21 0:00,502,173.49,-2.7,3.999
2022-01-22 1:00,503,173.47,-3.1,3.999
2022-01-22 2:00,504,171.96,-3.5,3.999
2022-01-22 3:00,505,165.28,-3.7,3.999
2022-01-22 4:00,506,158.18,-3.7,3.999
2022-01-22 5:00,507,104.38,-4.2,3.999
2022-01-22 6:00,508,90.18,-4.5,3.999
2022-01-22 7:00,509,92.85,-4.6,3.999
2022-01-22 8:00,510,92.13,-4.7,3.999
2022-01-22 9:00,511,210,-5,3.999
2022-01-22 10:00,512,219.56,-4,3.999
2022-01-22 11:00,513,206.98,-2.2,3.999
2022-01-22 12:00,514,197.35,0,3.999
2022-01-22 13:00,515,214.53,2.6,3.999
2022-01-22 14:00,516,213.54,5.3,3.999
2022-01-22 15:00,517,216.16,5,3.999
2022-01-22 16:00,518,214.14,6.7,3.999
2022-01-22 17:00,519,211.57,6.7,3.999
2022-01-22 18:00,520,214.64,5.2,3.999
2022-01-22 19:00,521,122.66,3.6,3.999
2022-01-22 20:00,522,210.01,2.9,3.999
2022-01-22 21:00,523,213.15,2.3,3.999
2022-01-22 22:00,524,222.02,1.2,3.999
2022-01-22 23:00,525,219.29,0.7,3.999
2022-01-22 0:00,526,221.38,0.2,3.999
2022-01-23 1:00,527,207.6,0.5,3.999
2022-01-23 2:00,528,202.64,0.8,3.999
2022-01-23 3:00,529,220.26,0.6,3.999
2022-01-23 4:00,530,221.15,0.6,3.999
2022-01-23 5:00,531,221.27,0.5,3.999
2022-01-23 6:00,532,218.94,-0.1,3.999
2022-01-23 7:00,533,222.18,-0.5,3.999
2022-01-23 8:00,534,206.19,-0.5,3.999
2022-01-23 9:00,535,201.71,-0.3,3.999
2022-01-23 10:00,536,219.42,0.3,3.999
2022-01-23 11:00,537,192.98,1,3.999
2022-01-23 12:00,538,90.62,2.3,3.999
2022-01-23 13:00,539,89.67,2.9,3.999
2022-01-23 14:00,540,166.28,4.2,3.999
2022-01-23 15:00,541,196.49,6.2,3.999
2022-01-23 16:00,542,166.88,6.1,3.999
2022-01-23 17:00,543,166.24,6.1,3.999
2022-01-23 18:00,544,170.88,5.6,3.999
2022-01-23 19:00,545,164.31,3.8,3.999
2022-01-23 20:00,546,100.53,3,3.999
2022-01-23 21:00,547,165.97,2.3,3.999
2022-01-23 22:00,548,166.08,1.3,3.999
2022-01-23 23:00,549,173.63,0.8,3.999
2022-01-23 0:00,550,174.83,1.1,3.999
2022-01-24 1:00,551,172.26,1.2,3.999
2022-01-24 2:00,552,159.83,1.6,3.999
2022-01-24 3:00,553,150.43,1.7,3.999
2022-01-24 4:00,554,174.43,1.7,3.999
